country,status,year,life_expectancy,adult_mortality,alcohol,measles,bmi,under-five_deaths,polio,total_expenditure,diphtheria,hiv/aids,gdp,thinness_10-19_years,income_composition_of_resources,schooling
Bangladesh,1,10,69.5,144.0,0.01,718.0,14.6,173.0,97.0,2.91,97.0,0.1,681.125368,19.1,0.523,8.4
Bangladesh,1,9,69.1,147.0,0.01,2660.0,14.0,186.0,96.0,2.85,96.0,0.1,615.7775411,19.3,0.52,8.6
Bangladesh,1,8,68.6,151.0,0.01,2924.0,13.5,201.0,96.0,2.8,94.0,0.1,541.651484,19.5,0.513,8.6
Bangladesh,1,7,68.2,152.0,0.01,6192.0,13.0,215.0,95.0,2.8,94.0,0.1,494.51465999999994,19.7,0.506,8.4
Bangladesh,1,6,67.8,155.0,0.01,25934.0,12.5,231.0,94.0,2.68,93.0,0.1,484.155471,19.9,0.499,8.2
Bangladesh,1,5,67.3,158.0,0.01,9743.0,12.0,247.0,88.0,2.62,99.0,0.1,46.7579167,2.1,0.491,8.1
Bangladesh,1,4,66.8,161.0,0.01,4067.0,11.6,264.0,9.0,2.51,87.0,0.1,432.7388972,2.3,0.484,7.9
Bangladesh,1,3,66.3,164.0,0.01,3484.0,11.2,280.0,83.0,2.59,83.0,0.1,4.6135745,2.5,0.47600000000000003,7.7
Bangladesh,1,2,65.8,168.0,0.01,4414.0,1.8,298.0,85.0,2.47,85.0,0.1,42.5981152,2.7,0.46799999999999997,7.5
Bangladesh,1,1,65.3,173.0,0.01,5098.0,1.4,316.0,83.0,2.33,82.0,0.1,45.63371,2.9,0.45899999999999996,7.3
Barbados,1,16,75.5,98.0,3.755,0.0,54.5,0.0,97.0,5.755,97.0,0.1,15557.8381,3.8,0.794,15.3
Barbados,1,15,75.4,1.0,8.82,0.0,53.7,0.0,95.0,7.47,94.0,0.1,15359.66971,3.8,0.7929999999999999,15.3
Barbados,1,14,75.2,11.0,8.74,0.0,53.0,0.0,91.0,7.57,91.0,0.1,15472.7814,3.8,0.792,15.3
Barbados,1,13,75.1,12.0,8.61,0.0,52.2,0.0,88.0,7.43,87.0,0.1,15384.8749,3.8,0.785,15.3
Barbados,1,12,74.9,14.0,8.51,0.0,51.4,0.0,91.0,6.67,91.0,0.1,15534.1574,3.8,0.78,15.5
Barbados,1,11,74.7,16.0,8.41,0.0,5.7,0.0,9.0,6.17,86.0,0.1,1595.91232,3.8,0.7809999999999999,15.8
Barbados,1,10,74.6,19.0,8.46,0.0,49.9,0.0,93.0,6.21,93.0,0.1,16523.32388,3.8,0.779,15.5
Barbados,1,9,74.4,111.0,8.95,0.0,49.2,0.0,85.0,6.1,85.0,0.1,1657.3228,3.9,0.775,15.3
Barbados,1,8,74.2,113.0,8.47,0.0,48.4,0.0,93.0,5.64,93.0,0.1,16462.48556,3.9,0.7709999999999999,15.0
Barbados,1,7,74.1,115.0,8.39,0.0,47.7,0.0,85.0,5.27,84.0,0.1,15646.5591,4.0,0.7659999999999999,14.8
Barbados,1,6,73.9,117.0,8.01,0.0,46.9,0.0,91.0,5.38,92.0,0.1,14223.865759999999,4.0,0.7609999999999999,14.6
Barbados,1,5,73.8,119.0,7.68,0.0,46.2,0.0,93.0,5.71,93.0,0.2,12868.8639,4.1,0.757,14.4
Barbados,1,4,73.7,121.0,7.65,0.0,45.4,0.0,9.0,5.82,89.0,0.4,1228.5447,4.1,0.753,14.2
Barbados,1,3,73.5,123.0,7.59,0.0,44.6,0.0,86.0,5.76,87.0,0.8,11675.39395,4.2,0.7490000000000001,14.0
Barbados,1,2,73.4,125.0,7.38,0.0,43.8,0.0,93.0,5.47,84.0,0.7,11513.87189,4.2,0.75,14.0
Barbados,1,1,73.3,127.0,7.43,0.0,43.0,0.0,86.0,5.16,93.0,0.9,11568.1111,4.3,0.741,14.0
Belarus,1,16,72.3,196.0,3.755,2.0,62.3,0.0,99.0,5.755,99.0,0.1,5949.1167700000005,1.9,0.7979999999999999,15.6
Belarus,1,15,72.0,199.0,13.94,64.0,61.7,0.0,97.0,5.69,97.0,0.1,8318.429294,1.9,0.7959999999999999,15.7
Belarus,1,14,71.7,23.0,14.66,16.0,61.1,1.0,98.0,6.7,98.0,0.1,7978.825443000001,2.0,0.7959999999999999,15.7
Belarus,1,13,71.9,194.0,16.35,10.0,6.5,1.0,98.0,5.1,98.0,0.1,694.243915,2.0,0.7929999999999999,15.6
Belarus,1,12,72.0,232.0,17.31,50.0,59.9,1.0,98.0,4.92,98.0,0.1,6519.71753,2.0,0.787,15.5
Belarus,1,11,73.0,222.0,14.44,1.0,59.3,1.0,99.0,5.55,98.0,0.1,63.388769999999994,2.0,0.78,15.5
Belarus,1,10,70.0,226.0,14.09,0.0,58.7,1.0,98.0,6.9,96.0,0.1,5176.172649,2.1,0.7709999999999999,15.4
Belarus,1,9,70.0,224.0,14.67,0.0,58.2,1.0,98.0,5.95,97.0,0.1,6376.183153,2.1,0.755,15.1
Belarus,1,8,69.8,226.0,14.22,1.0,57.7,1.0,9.0,6.44,95.0,0.1,4735.484827,2.2,0.7390000000000001,14.9
Belarus,1,7,68.9,243.0,12.6,149.0,57.2,1.0,97.0,6.34,99.0,0.1,3848.2159659999998,2.2,0.723,14.6
Belarus,1,6,68.1,252.0,11.01,1.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.71767,2.3,0.713,14.4
Belarus,1,5,68.2,247.0,12.05,2.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.33927,2.4,0.703,14.1
Belarus,1,4,67.7,253.0,11.17,21.0,55.8,1.0,53.0,6.59,5.0,0.1,1819.525644,2.5,0.695,13.9
Belarus,1,3,67.2,262.0,12.23,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.383142,2.5,0.687,13.6
Belarus,1,2,67.7,254.0,10.74,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.373185,2.6,0.6809999999999999,13.3
Belarus,1,1,68.0,247.0,12.98,21.0,54.4,1.0,99.0,6.13,99.0,0.1,1276.28834,2.7,0.675,13.1
Belgium,2,16,81.1,74.0,3.755,47.0,63.7,1.0,99.0,5.755,99.0,0.1,4356.875,1.0,0.895,16.6
Belgium,2,15,89.0,76.0,12.6,70.0,63.4,1.0,99.0,1.59,99.0,0.1,47439.39684,1.0,0.89,16.3
Belgium,2,14,87.0,77.0,11.77,39.0,63.0,1.0,99.0,1.57,99.0,0.1,4651.38647,1.0,0.889,16.3
Belgium,2,13,83.0,78.0,10.08,109.0,62.6,1.0,99.0,1.54,99.0,0.1,4474.5717,0.9,0.8859999999999999,16.2
Belgium,2,12,83.0,8.0,10.11,576.0,62.3,1.0,98.0,1.42,98.0,0.1,4772.77415,0.9,0.884,16.1
Belgium,2,11,80.0,81.0,10.22,40.0,61.9,1.0,98.0,1.17,98.0,0.1,4438.23741,0.9,0.878,15.9
Belgium,2,10,79.8,85.0,10.05,33.0,61.6,1.0,98.0,1.39,98.0,0.1,4488.5615,0.9,0.8759999999999999,15.8
Belgium,2,9,79.5,87.0,10.47,98.0,61.3,1.0,99.0,9.6,99.0,0.1,48424.58927,0.8,0.8740000000000001,15.8
Belgium,2,8,79.5,86.0,10.25,64.0,6.9,1.0,99.0,9.25,98.0,0.1,4443.8313100000005,0.8,0.871,15.8
Belgium,2,7,79.4,85.0,10.98,15.0,6.6,1.0,99.0,9.17,98.0,0.1,38852.3613,0.8,0.865,15.7
Belgium,2,6,78.9,89.0,12.27,26.0,6.2,1.0,97.0,9.24,97.0,0.1,36967.28292,0.8,0.861,15.7
Belgium,2,5,78.8,91.0,12.05,61.0,59.8,1.0,96.0,9.32,95.0,0.1,35589.71295,0.8,0.88,18.8
Belgium,2,4,78.3,95.0,11.28,44.0,59.4,1.0,96.0,9.3,95.0,0.1,3743.95693,0.8,0.878,18.6
Belgium,2,3,78.0,99.0,11.29,0.0,59.0,1.0,96.0,8.46,95.0,0.1,2552.3328,0.8,0.875,18.8
Belgium,2,2,78.0,1.0,11.01,83.0,58.5,1.0,96.0,8.29,95.0,0.1,23121.56635,0.8,0.873,18.2
Belgium,2,1,77.6,11.0,11.21,0.0,58.1,1.0,96.0,8.12,95.0,0.1,2327.4591,0.8,0.8690000000000001,18.0
Belize,1,16,71.0,175.0,3.755,0.0,5.9,0.0,94.0,5.755,94.0,0.2,4849.9974950000005,3.5,0.706,12.8
Belize,1,15,70.0,177.0,6.58,0.0,5.1,0.0,95.0,5.79,95.0,0.2,4852.223666,3.4,0.705,12.8
Belize,1,14,69.8,18.0,6.56,0.0,49.3,0.0,95.0,5.79,95.0,0.2,4688.538443,3.4,0.706,12.9
Belize,1,13,69.4,189.0,6.66,0.0,48.5,0.0,98.0,5.45,98.0,0.1,4673.63848,3.5,0.7020000000000001,12.5
Belize,1,12,69.4,188.0,6.64,0.0,47.8,0.0,95.0,5.61,95.0,0.5,4516.24675,3.5,0.7,12.4
Belize,1,11,69.5,186.0,6.76,0.0,47.0,0.0,96.0,5.85,96.0,0.2,4344.15177,3.5,0.7,12.4
Belize,1,10,69.5,184.0,6.85,0.0,46.3,0.0,98.0,5.81,97.0,0.3,4258.788611,3.5,0.7,12.7
Belize,1,9,69.6,181.0,7.22,0.0,45.7,0.0,94.0,5.9,94.0,0.1,447.22795999999994,3.5,0.6990000000000001,12.8
Belize,1,8,69.6,181.0,7.24,0.0,45.0,0.0,97.0,4.76,96.0,0.6,4324.876427,3.5,0.7,12.8
Belize,1,7,69.4,184.0,6.48,0.0,44.4,0.0,98.0,4.4,98.0,0.6,4187.3783,3.6,0.6920000000000001,12.3
Belize,1,6,69.0,191.0,6.25,0.0,43.8,0.0,96.0,4.45,96.0,0.8,3933.332215,3.6,0.695,12.8
Belize,1,5,68.7,197.0,6.2,0.0,43.2,0.0,97.0,4.39,97.0,0.8,3831.5381899999998,3.6,0.691,12.5
Belize,1,4,68.4,21.0,5.67,0.0,42.6,0.0,95.0,4.53,96.0,1.5,3679.9952299999995,3.6,0.684,12.2
Belize,1,3,68.5,199.0,4.99,0.0,42.0,0.0,93.0,4.38,89.0,0.1,3556.561825,3.7,0.6779999999999999,11.9
Belize,1,2,68.2,21.0,4.9,0.0,41.4,0.0,96.0,4.5,96.0,0.4,3419.2757189999998,3.7,0.677,11.8
Belize,1,1,68.3,196.0,4.79,0.0,4.8,0.0,91.0,3.98,91.0,0.3,3364.423711,3.8,0.6679999999999999,11.7
Benin,1,16,60.0,249.0,3.755,55.0,25.7,39.0,78.0,5.755,82.0,1.0,783.94791,6.9,0.48100000000000004,10.7
Benin,1,15,59.7,252.0,0.01,786.0,25.2,39.0,74.0,4.59,78.0,1.1,943.686575,7.1,0.475,10.7
Benin,1,14,59.5,251.0,0.01,637.0,24.6,39.0,73.0,4.59,77.0,1.2,915.2674586,7.2,0.466,10.3
Benin,1,13,59.3,251.0,0.01,288.0,24.1,39.0,8.0,4.86,8.0,1.3,837.9551,7.4,0.45799999999999996,10.0
Benin,1,12,59.1,251.0,1.4,426.0,23.5,39.0,77.0,5.37,75.0,1.4,825.9427853999999,7.6,0.45399999999999996,9.8
Benin,1,11,58.7,254.0,1.33,392.0,23.0,39.0,77.0,4.95,76.0,1.4,757.695974,7.8,0.451,9.5
Benin,1,10,58.4,259.0,1.16,1461.0,22.5,39.0,8.0,4.46,79.0,1.6,793.4524299999999,7.9,0.44799999999999995,9.3
Benin,1,9,57.6,278.0,1.28,928.0,22.0,39.0,77.0,4.2,75.0,1.8,82.1513498,8.1,0.444,9.1
Benin,1,8,57.1,283.0,1.12,341.0,21.5,39.0,82.0,4.55,82.0,2.0,76.53541899999999,8.3,0.43799999999999994,8.9
Benin,1,7,56.8,284.0,1.19,176.0,21.0,39.0,76.0,4.75,74.0,2.0,625.8392,8.5,0.434,8.7
Benin,1,6,56.5,285.0,1.13,210.0,2.5,39.0,73.0,4.73,7.0,2.1,61.799977,8.7,0.43,8.5
Benin,1,5,56.1,285.0,1.15,262.0,2.1,39.0,74.0,4.56,72.0,2.1,583.493514,8.9,0.423,8.1
Benin,1,4,55.8,285.0,1.35,217.0,19.7,40.0,75.0,4.63,73.0,2.1,519.2922847,9.1,0.41600000000000004,7.7
Benin,1,3,55.6,283.0,1.23,1588.0,19.2,40.0,76.0,4.27,75.0,2.1,418.6985763,9.3,0.40700000000000003,7.3
Benin,1,2,55.5,281.0,1.29,5859.0,18.8,40.0,77.0,4.69,76.0,2.1,378.73654,9.5,0.395,6.6
Benin,1,1,55.4,279.0,1.34,4244.0,18.4,40.0,78.0,4.34,78.0,2.0,374.19239419999997,9.7,0.389,6.4
Bhutan,1,16,69.8,211.0,3.755,11.0,24.5,0.0,98.0,5.755,99.0,0.5,2613.645177,15.4,0.604,12.5
Bhutan,1,15,69.4,216.0,0.01,0.0,23.6,1.0,98.0,3.57,99.0,0.5,2522.7968,15.7,0.596,12.5
Bhutan,1,14,69.1,219.0,0.01,0.0,22.7,1.0,97.0,3.83,97.0,0.6,235.882889,15.9,0.589,12.6
Bhutan,1,13,68.7,223.0,0.01,1.0,21.9,1.0,97.0,3.7,97.0,0.6,2422.8160000000003,16.1,0.581,12.3
Bhutan,1,12,68.3,225.0,0.23,10.0,21.1,1.0,95.0,4.73,95.0,0.5,2458.45976,16.3,0.5720000000000001,11.9
Bhutan,1,11,67.9,228.0,0.28,21.0,2.3,1.0,92.0,5.17,91.0,0.5,2178.921383,16.6,0.0,11.4
Bhutan,1,10,67.4,232.0,0.17,6.0,19.5,1.0,93.0,6.3,93.0,0.4,177.234497,16.8,0.0,10.9
Bhutan,1,9,67.0,234.0,0.21,7.0,18.8,1.0,96.0,6.58,96.0,0.4,1795.18137,17.1,0.0,10.5
Bhutan,1,8,66.5,238.0,0.16,11.0,18.0,1.0,93.0,5.88,95.0,0.3,1741.142552,17.3,0.0,10.1
Bhutan,1,7,65.8,245.0,0.29,2.0,17.4,1.0,96.0,5.27,95.0,0.3,1335.45696,17.5,0.0,9.6
Bhutan,1,6,65.0,254.0,0.73,11.0,16.7,1.0,95.0,5.28,95.0,0.3,1247.61392,17.8,0.0,9.2
Bhutan,1,5,64.2,263.0,0.96,3.0,16.1,1.0,9.0,4.41,89.0,0.3,197.45788000000002,18.0,0.0,8.8
Bhutan,1,4,63.3,273.0,0.52,0.0,15.5,1.0,96.0,4.9,95.0,0.2,997.7417141000001,18.3,0.0,8.4
Bhutan,1,3,62.5,282.0,0.29,27.0,14.9,1.0,89.0,7.75,86.0,0.1,885.6382244999999,18.6,0.0,8.0
Bhutan,1,2,61.7,29.0,0.14,756.0,14.4,1.0,88.0,5.91,88.0,0.1,87.9387673,18.9,0.0,7.6
Bhutan,1,1,62.0,312.0,0.17,418.0,13.9,1.0,98.0,6.91,92.0,0.1,765.8632357999999,19.2,0.0,7.3
Bolivia (Plurinational State of),1,16,77.0,186.0,3.755,0.0,52.6,10.0,99.0,5.755,99.0,0.1,1766.947595,1.2,0.6709999999999999,13.8
Bolivia (Plurinational State of),1,15,74.0,189.0,3.62,0.0,51.9,10.0,99.0,6.33,98.0,0.1,1766.947595,1.2,0.6659999999999999,13.8
Bolivia (Plurinational State of),1,14,71.0,192.0,3.78,0.0,51.2,10.0,95.0,5.96,94.0,0.1,1766.947595,1.2,0.6609999999999999,13.8
Bolivia (Plurinational State of),1,13,69.8,194.0,3.89,0.0,5.6,11.0,93.0,5.56,93.0,0.1,1766.947595,1.2,0.655,13.8
Bolivia (Plurinational State of),1,12,69.3,198.0,3.93,0.0,49.9,11.0,95.0,5.49,95.0,0.2,1766.947595,1.2,0.649,13.8
Bolivia (Plurinational State of),1,11,68.7,22.0,3.95,0.0,49.3,12.0,9.0,5.44,91.0,0.2,1766.947595,1.2,0.643,13.8
Bolivia (Plurinational State of),1,10,68.0,27.0,3.87,0.0,48.6,12.0,92.0,5.76,93.0,0.2,1766.947595,1.2,0.636,13.8
Bolivia (Plurinational State of),1,9,67.4,211.0,3.77,0.0,48.0,13.0,87.0,5.0,88.0,0.2,1766.947595,1.3,0.632,14.0
Bolivia (Plurinational State of),1,8,66.8,216.0,3.47,0.0,47.3,14.0,85.0,4.96,84.0,0.2,1766.947595,1.3,0.626,14.1
Bolivia (Plurinational State of),1,7,66.2,219.0,3.23,0.0,46.7,15.0,82.0,5.19,83.0,0.2,1766.947595,1.3,0.625,14.3
Bolivia (Plurinational State of),1,6,65.7,222.0,2.86,0.0,46.0,16.0,84.0,5.67,85.0,0.2,1766.947595,1.3,0.622,14.4
Bolivia (Plurinational State of),1,5,65.1,226.0,2.66,0.0,45.4,16.0,84.0,5.22,84.0,0.2,1766.947595,1.4,0.62,14.6
Bolivia (Plurinational State of),1,4,64.5,23.0,2.37,0.0,44.7,17.0,82.0,5.3,88.0,0.2,1766.947595,1.4,0.617,14.4
Bolivia (Plurinational State of),1,3,63.9,234.0,2.26,0.0,44.0,18.0,76.0,6.53,77.0,0.1,1766.947595,1.4,0.61,14.0
Bolivia (Plurinational State of),1,2,63.3,238.0,2.2,0.0,43.3,19.0,71.0,6.31,71.0,0.1,1766.947595,1.5,0.607,13.7
Bolivia (Plurinational State of),1,1,62.6,243.0,2.32,122.0,42.6,20.0,74.0,5.67,75.0,0.1,1766.947595,1.5,0.6,13.3
Bosnia and Herzegovina,1,16,77.4,88.0,3.755,1677.0,55.8,0.0,74.0,5.755,82.0,0.1,4574.9787,2.3,0.747,14.2
Bosnia and Herzegovina,1,15,77.2,89.0,4.03,3000.0,55.3,0.0,86.0,9.57,86.0,0.1,5193.949320000001,2.4,0.742,14.2
Bosnia and Herzegovina,1,14,77.0,9.0,4.12,0.0,54.7,0.0,87.0,9.46,89.0,0.1,535.86555,2.4,0.735,14.2
Bosnia and Herzegovina,1,13,76.8,92.0,4.61,22.0,54.2,0.0,87.0,9.94,92.0,0.1,4716.673325,2.5,0.728,13.9
Bosnia and Herzegovina,1,12,76.9,92.0,4.64,10.0,53.7,0.0,89.0,9.71,88.0,0.1,55.156833999999996,2.6,0.711,13.4
Bosnia and Herzegovina,1,11,76.4,94.0,4.54,45.0,53.1,0.0,9.0,9.58,89.0,0.1,4611.47298,2.6,0.7170000000000001,13.3
Bosnia and Herzegovina,1,10,76.1,97.0,4.75,22.0,52.6,0.0,9.0,9.64,9.0,0.1,4697.89732,2.7,0.716,13.3
Bosnia and Herzegovina,1,9,76.0,98.0,5.13,8.0,52.1,0.0,92.0,8.58,91.0,0.1,575.31664,2.8,0.71,13.1
Bosnia and Herzegovina,1,8,75.4,16.0,5.16,166.0,51.5,0.0,95.0,8.37,95.0,0.1,418.292176,2.8,0.703,12.9
Bosnia and Herzegovina,1,7,75.7,1.0,4.82,17.0,51.0,0.0,91.0,8.28,87.0,0.1,344.321698,2.9,0.6970000000000001,12.7
Bosnia and Herzegovina,1,6,75.0,12.0,4.56,23.0,5.5,0.0,95.0,8.5,93.0,0.1,2968.41186,2.9,0.0,12.5
Bosnia and Herzegovina,1,5,75.5,99.0,4.25,28.0,49.9,0.0,87.0,9.4,84.0,0.1,265.642661,3.0,0.0,12.3
Bosnia and Herzegovina,1,4,75.2,12.0,4.14,18.0,49.4,0.0,87.0,7.94,87.0,0.1,2214.732246,3.0,0.0,12.1
Bosnia and Herzegovina,1,3,75.4,11.0,3.84,28.0,48.8,0.0,86.0,7.1,8.0,0.1,1761.5376469999999,3.1,0.0,11.9
Bosnia and Herzegovina,1,2,74.9,113.0,3.85,0.0,48.2,0.0,92.0,7.16,91.0,0.1,1524.41222,3.2,0.0,11.6
Bosnia and Herzegovina,1,1,74.6,116.0,3.64,43.0,47.6,0.0,87.0,7.9,85.0,0.1,1461.7552,3.3,0.0,0.0
Botswana,1,16,65.7,256.0,3.755,0.0,37.9,2.0,96.0,5.755,95.0,2.2,6532.651,6.4,0.698,12.6
Botswana,1,15,65.1,268.0,0.01,1.0,37.3,2.0,96.0,5.41,95.0,2.3,7497.762376000001,6.7,0.6970000000000001,12.6
Botswana,1,14,64.2,286.0,0.01,1.0,36.8,2.0,96.0,5.84,95.0,2.8,77.625783,7.0,0.693,12.6
Botswana,1,13,63.4,3.0,0.01,7.0,36.2,3.0,96.0,6.27,95.0,4.4,729.231453,7.3,0.687,12.5
Botswana,1,12,62.2,325.0,5.76,8.0,35.7,3.0,96.0,5.25,95.0,5.5,7645.214690000001,7.7,0.6779999999999999,12.4
Botswana,1,11,61.1,349.0,5.99,853.0,35.2,3.0,96.0,5.64,95.0,6.2,6346.15624,8.0,0.669,12.3
Botswana,1,10,59.2,393.0,5.01,184.0,34.7,3.0,96.0,6.39,96.0,9.0,5185.729845000001,8.4,0.6609999999999999,12.2
Botswana,1,9,57.5,427.0,6.56,0.0,34.2,3.0,96.0,5.55,96.0,12.7,5623.379566,8.8,0.6459999999999999,12.1
Botswana,1,8,56.9,436.0,6.21,1.0,33.7,3.0,96.0,4.71,96.0,13.4,5714.47937,9.2,0.63,12.1
Botswana,1,7,54.8,491.0,6.45,6.0,33.2,3.0,96.0,4.93,96.0,14.4,5374.554867,9.6,0.61,11.9
Botswana,1,6,51.7,566.0,6.37,5.0,32.7,3.0,96.0,5.62,96.0,20.6,5351.253732,1.0,0.593,11.9
Botswana,1,5,48.1,652.0,4.9,1.0,32.2,4.0,96.0,5.56,96.0,28.4,4896.583835,1.5,0.58,11.8
Botswana,1,4,46.4,693.0,5.51,59.0,31.6,4.0,96.0,4.65,96.0,31.9,4163.6596,1.9,0.5670000000000001,11.8
Botswana,1,3,46.0,699.0,6.41,7.0,31.1,4.0,97.0,6.47,97.0,34.6,355.618382,11.4,0.5579999999999999,11.9
Botswana,1,2,46.7,679.0,5.48,1.0,3.5,4.0,97.0,5.73,97.0,37.2,3128.97793,11.8,0.56,11.8
Botswana,1,1,47.8,647.0,5.37,2672.0,29.9,4.0,97.0,4.64,97.0,38.8,3349.68823,12.3,0.5589999999999999,11.7
Brazil,1,16,75.0,142.0,3.755,214.0,56.1,47.0,98.0,5.755,96.0,0.1,8757.2622,2.7,0.754,15.2
Brazil,1,15,74.8,144.0,7.32,876.0,55.3,49.0,96.0,8.32,93.0,0.1,1226.6173099999999,2.7,0.747,15.2
Brazil,1,14,74.7,146.0,7.24,220.0,54.5,52.0,96.0,8.48,97.0,0.1,12216.9446,2.8,0.7340000000000001,14.2
Brazil,1,13,74.5,148.0,7.55,2.0,53.6,54.0,96.0,8.26,95.0,0.1,12291.46685,2.8,0.73,14.2
Brazil,1,12,74.1,152.0,7.58,43.0,52.8,57.0,98.0,8.9,99.0,0.1,13167.472890000001,2.9,0.7240000000000001,14.0
Brazil,1,11,73.8,154.0,7.52,68.0,52.0,61.0,99.0,8.27,99.0,0.1,11224.1548,2.9,0.716,13.8
Brazil,1,10,73.6,157.0,7.33,0.0,51.1,64.0,99.0,8.65,99.0,0.1,8553.3847,3.0,0.7140000000000001,13.8
Brazil,1,9,73.4,158.0,7.21,0.0,5.3,68.0,99.0,8.24,99.0,0.1,8787.61375,3.0,0.7040000000000001,13.3
Brazil,1,8,73.3,159.0,7.19,0.0,49.4,73.0,99.0,8.28,99.0,0.1,7313.557962000001,3.1,0.7,13.5
Brazil,1,7,73.0,161.0,7.1,57.0,48.6,79.0,99.0,8.36,99.0,0.1,586.145975,3.1,0.698,13.8
Brazil,1,6,72.7,163.0,6.97,6.0,47.8,85.0,99.0,8.27,99.0,0.1,477.182746,3.2,0.6940000000000001,13.8
Brazil,1,5,72.0,17.0,6.85,0.0,46.9,93.0,99.0,7.7,99.0,0.1,3623.4766700000005,3.2,0.695,14.0
Brazil,1,4,71.8,172.0,6.95,2.0,46.1,100.0,99.0,6.94,99.0,0.1,359.587582,3.3,0.6990000000000001,14.8
Brazil,1,3,71.4,176.0,7.0,1.0,45.3,109.0,99.0,7.13,99.0,0.1,2819.649531,3.3,0.6920000000000001,14.6
Brazil,1,2,71.0,179.0,7.13,1.0,44.5,118.0,99.0,7.19,98.0,0.1,3146.95177,3.4,0.685,14.3
Brazil,1,1,75.0,183.0,7.26,36.0,43.7,127.0,99.0,7.3,98.0,0.1,3739.11936,3.4,0.677,14.1
Brunei Darussalam,1,16,77.7,78.0,3.755,4.0,41.2,0.0,99.0,5.755,99.0,0.1,3967.8951,5.7,0.8640000000000001,14.9
Brunei Darussalam,1,15,77.6,8.0,0.01,1.0,4.2,0.0,99.0,2.65,99.0,0.1,4159.8652,5.7,0.863,15.0
Brunei Darussalam,1,14,77.1,84.0,0.01,0.0,39.2,0.0,99.0,2.61,99.0,0.1,44597.27968,5.8,0.86,14.9
Brunei Darussalam,1,13,78.3,79.0,0.01,1.0,38.2,0.0,99.0,2.3,99.0,0.1,47651.2599,5.8,0.852,14.4
Brunei Darussalam,1,12,77.4,79.0,0.97,4.0,37.2,0.0,99.0,2.25,97.0,0.1,4717.273,5.9,0.846,14.1
Brunei Darussalam,1,11,76.9,79.0,0.88,0.0,36.2,0.0,99.0,2.73,95.0,0.1,35268.1117,5.9,0.845,14.2
Brunei Darussalam,1,10,76.8,88.0,0.25,2.0,35.2,0.0,99.0,2.85,99.0,0.1,27965.4754,6.0,0.841,14.1
Brunei Darussalam,1,9,77.2,84.0,0.67,3.0,34.2,0.0,97.0,2.23,98.0,0.1,37951.286,6.1,0.84,14.2
Brunei Darussalam,1,8,76.0,1.0,0.85,0.0,33.2,0.0,95.0,2.32,99.0,0.1,32672.367169999998,6.2,0.84,14.3
Brunei Darussalam,1,7,76.3,93.0,0.67,0.0,32.2,0.0,94.0,2.24,97.0,0.1,398.96692,6.3,0.8370000000000001,14.3
Brunei Darussalam,1,6,76.2,92.0,0.16,9.0,31.2,0.0,93.0,2.62,94.0,0.1,2612.13345,6.4,0.8340000000000001,14.1
Brunei Darussalam,1,5,76.4,89.0,0.11,16.0,3.1,0.0,92.0,3.1,92.0,0.1,21896.6527,6.5,0.828,13.7
Brunei Darussalam,1,4,76.0,89.0,0.12,24.0,29.1,0.0,99.0,3.9,92.0,0.1,18555.56649,6.6,0.823,13.4
Brunei Darussalam,1,3,74.8,95.0,0.13,0.0,28.0,0.0,99.0,3.4,94.0,0.1,16846.2198,6.7,0.82,13.3
Brunei Darussalam,1,2,74.7,19.0,0.47,11.0,27.0,0.0,99.0,3.6,97.0,0.1,16468.12886,6.8,0.8190000000000001,13.4
Brunei Darussalam,1,1,74.4,16.0,0.37,42.0,26.1,0.0,99.0,3.5,99.0,0.1,188.44826,6.8,0.818,13.4
Bulgaria,2,16,74.5,137.0,3.755,0.0,65.7,1.0,91.0,5.755,91.0,0.1,6993.477359999999,1.9,0.792,15.0
Bulgaria,2,15,74.3,138.0,12.03,0.0,65.1,1.0,88.0,8.44,88.0,0.1,7853.335190999999,1.9,0.787,14.8
Bulgaria,2,14,74.1,14.0,12.06,14.0,64.5,1.0,95.0,7.93,95.0,0.1,7674.86559,1.9,0.7809999999999999,14.4
Bulgaria,2,13,73.9,139.0,10.99,1.0,63.9,1.0,95.0,7.11,95.0,0.1,7378.25539,1.9,0.778,14.3
Bulgaria,2,12,73.7,144.0,10.67,157.0,63.3,1.0,95.0,6.88,95.0,0.1,7813.83499,2.0,0.775,14.2
Bulgaria,2,11,73.4,147.0,10.8,22004.0,62.7,1.0,94.0,7.24,94.0,0.1,6843.263289,2.0,0.77,13.9
Bulgaria,2,10,73.2,152.0,10.93,2249.0,62.1,1.0,94.0,6.78,94.0,0.1,6955.987733,2.0,0.768,13.8
Bulgaria,2,9,72.9,155.0,10.98,1.0,61.5,1.0,96.0,6.61,95.0,0.1,7296.122479000001,2.1,0.7609999999999999,13.8
Bulgaria,2,8,72.6,157.0,10.89,1.0,6.9,1.0,95.0,6.41,95.0,0.1,5932.899677,2.1,0.755,13.5
Bulgaria,2,7,72.2,161.0,10.39,1.0,6.3,1.0,96.0,6.67,95.0,0.1,4513.13628,2.2,0.75,13.5
